Image,Class,Train,Test
/images/950-62-4518-0.bmp,0,True,False
/images/950-63-4519-0.bmp,0,True,False
/images/950-65-4520-0.bmp,0,True,False
/images/950-67-4521-0.bmp,0,True,False
/images/951-30-4522-1.bmp,1,True,False
/images/951-39-4523-1.bmp,1,True,False
/images/951-40-4524-1.bmp,1,True,False
/images/951-32-4525-0.bmp,0,True,False
/images/951-26-4526-0.bmp,0,True,False
/images/951-27-4527-0.bmp,0,True,False
/images/952-51-4528-1.bmp,1,False,True
/images/952-62-4529-1.bmp,1,False,True
/images/952-57-4530-1.bmp,1,False,True
/images/952-14-4531-1.bmp,1,False,True
/images/952-30-4532-1.bmp,1,False,True
/images/952-25-4533-1.bmp,1,False,True
/images/952-52-4534-0.bmp,0,False,True
/images/952-50-4535-0.bmp,0,False,True
/images/952-49-4536-0.bmp,0,False,True
/images/952-48-4537-0.bmp,0,False,True
/images/952-47-4538-0.bmp,0,False,True
/images/952-46-4539-0.bmp,0,False,True
/images/953-30-4540-1.bmp,1,True,False
/images/953-37-4541-1.bmp,1,True,False
/images/953-46-4542-1.bmp,1,True,False
/images/953-45-4543-1.bmp,1,True,False
/images/953-36-4544-0.bmp,0,True,False
/images/953-35-4545-0.bmp,0,True,False
/images/953-34-4546-0.bmp,0,True,False
/images/953-33-4547-0.bmp,0,True,False
/images/954-65-4548-1.bmp,1,True,False
/images/954-57-4549-1.bmp,1,True,False
/images/954-49-4550-0.bmp,0,True,False
/images/954-45-4551-0.bmp,0,True,False
/images/955-45-4552-1.bmp,1,True,False
/images/955-33-4553-0.bmp,0,True,False
/images/956-24-4554-1.bmp,1,False,True
/images/956-29-4555-1.bmp,1,False,True
/images/956-8-4556-1.bmp,1,False,True
/images/956-17-4557-0.bmp,0,False,True
/images/956-18-4558-0.bmp,0,False,True
/images/956-19-4559-0.bmp,0,False,True
/images/957-50-4560-1.bmp,1,False,True
/images/957-36-4561-0.bmp,0,False,True
/images/958-75-4562-1.bmp,1,False,True
/images/958-61-4563-0.bmp,0,False,True
/images/959-16-4564-1.bmp,1,True,False
/images/959-14-4565-0.bmp,0,True,False
/images/960-79-4566-1.bmp,1,True,False
/images/960-59-4567-0.bmp,0,True,False
/images/961-43-4568-1.bmp,1,True,False
/images/961-53-4569-1.bmp,1,True,False
/images/961-36-4570-1.bmp,1,True,False
/images/961-67-4571-1.bmp,1,True,False
/images/961-59-4572-1.bmp,1,True,False
/images/961-62-4573-1.bmp,1,True,False
/images/961-12-4574-1.bmp,1,True,False
/images/961-29-4575-1.bmp,1,True,False
/images/961-30-4576-1.bmp,1,True,False
/images/961-50-4577-0.bmp,0,True,False
/images/961-45-4578-0.bmp,0,True,False
/images/961-49-4579-0.bmp,0,True,False
/images/961-48-4580-0.bmp,0,True,False
/images/961-47-4581-0.bmp,0,True,False
/images/961-46-4582-0.bmp,0,True,False
/images/961-51-4583-0.bmp,0,True,False
/images/961-41-4584-0.bmp,0,True,False
/images/961-42-4585-0.bmp,0,True,False
/images/962-103-4586-1.bmp,1,False,True
/images/962-100-4587-1.bmp,1,False,True
/images/962-83-4588-1.bmp,1,False,True
/images/962-82-4589-1.bmp,1,False,True
/images/962-14-4590-1.bmp,1,False,True
/images/962-42-4591-1.bmp,1,False,True
/images/962-38-4592-1.bmp,1,False,True
/images/962-30-4593-1.bmp,1,False,True
/images/962-68-4594-0.bmp,0,False,True
/images/962-69-4595-0.bmp,0,False,True
/images/962-70-4596-0.bmp,0,False,True
/images/962-73-4597-0.bmp,0,False,True
/images/962-72-4598-0.bmp,0,False,True
/images/962-74-4599-0.bmp,0,False,True
/images/962-75-4600-0.bmp,0,False,True
/images/962-67-4601-0.bmp,0,False,True
/images/963-38-4602-1.bmp,1,True,False
/images/963-21-4603-0.bmp,0,True,False
/images/964-72-4604-1.bmp,1,False,True
/images/964-55-4605-1.bmp,1,False,True
/images/964-78-4606-1.bmp,1,False,True
/images/964-86-4607-1.bmp,1,False,True
/images/964-14-4608-1.bmp,1,False,True
/images/964-7-4609-1.bmp,1,False,True
/images/964-69-4610-0.bmp,0,False,True
/images/964-70-4611-0.bmp,0,False,True
/images/964-71-4612-0.bmp,0,False,True
/images/964-75-4613-0.bmp,0,False,True
/images/964-73-4614-0.bmp,0,False,True
/images/964-74-4615-0.bmp,0,False,True
/images/965-45-4616-1.bmp,1,True,False
/images/965-22-4617-1.bmp,1,True,False
/images/965-41-4618-0.bmp,0,True,False
/images/965-30-4619-0.bmp,0,True,False
/images/966-26-4620-1.bmp,1,True,False
/images/966-31-4621-1.bmp,1,True,False
/images/966-27-4622-0.bmp,0,True,False
/images/966-23-4623-0.bmp,0,True,False
/images/967-49-4624-1.bmp,1,True,False
/images/967-50-4625-1.bmp,1,True,False
/images/967-57-4626-1.bmp,1,True,False
/images/967-30-4627-1.bmp,1,True,False
/images/967-48-4628-0.bmp,0,True,False
/images/967-47-4629-0.bmp,0,True,False
/images/967-46-4630-0.bmp,0,True,False
/images/967-45-4631-0.bmp,0,True,False
/images/970-58-4632-1.bmp,1,True,False
/images/970-57-4633-1.bmp,1,True,False
/images/970-31-4634-1.bmp,1,True,False
/images/970-51-4635-0.bmp,0,True,False
/images/970-50-4636-0.bmp,0,True,False
/images/970-49-4637-0.bmp,0,True,False
/images/971-53-4638-1.bmp,1,True,False
/images/971-45-4639-1.bmp,1,True,False
/images/971-11-4640-1.bmp,1,True,False
/images/971-39-4641-0.bmp,0,True,False
/images/971-38-4642-0.bmp,0,True,False
/images/971-37-4643-0.bmp,0,True,False
/images/972-43-4644-1.bmp,1,True,False
/images/972-37-4645-1.bmp,1,True,False
/images/972-62-4646-1.bmp,1,True,False
/images/972-58-4647-1.bmp,1,True,False
/images/972-59-4648-1.bmp,1,True,False
/images/972-63-4649-1.bmp,1,True,False
/images/972-42-4650-0.bmp,0,True,False
/images/972-45-4651-0.bmp,0,True,False
/images/972-44-4652-0.bmp,0,True,False
/images/972-46-4653-0.bmp,0,True,False
/images/972-41-4654-0.bmp,0,True,False
/images/972-36-4655-0.bmp,0,True,False
/images/973-52-4656-1.bmp,1,False,True
/images/973-40-4657-0.bmp,0,False,True
/images/974-47-4658-1.bmp,1,True,False
/images/974-50-4659-1.bmp,1,True,False
/images/974-16-4660-1.bmp,1,True,False
/images/974-39-4661-0.bmp,0,True,False
/images/974-38-4662-0.bmp,0,True,False
/images/974-37-4663-0.bmp,0,True,False
/images/975-39-4664-1.bmp,1,True,False
/images/975-40-4665-1.bmp,1,True,False
/images/975-38-4666-1.bmp,1,True,False
/images/975-4-4667-1.bmp,1,True,False
/images/975-24-4668-1.bmp,1,True,False
/images/975-42-4669-0.bmp,0,True,False
/images/975-41-4670-0.bmp,0,True,False
/images/975-32-4671-0.bmp,0,True,False
/images/975-36-4672-0.bmp,0,True,False
/images/975-35-4673-0.bmp,0,True,False
/images/976-35-4674-1.bmp,1,True,False
/images/976-27-4675-1.bmp,1,True,False
/images/976-42-4676-1.bmp,1,True,False
/images/976-12-4677-1.bmp,1,True,False
/images/976-28-4678-0.bmp,0,True,False
/images/976-29-4679-0.bmp,0,True,False
/images/976-30-4680-0.bmp,0,True,False
/images/976-31-4681-0.bmp,0,True,False
/images/977-46-4682-1.bmp,1,True,False
/images/977-50-4683-1.bmp,1,True,False
/images/977-60-4684-1.bmp,1,True,False
/images/977-49-4685-0.bmp,0,True,False
/images/977-48-4686-0.bmp,0,True,False
/images/977-47-4687-0.bmp,0,True,False
/images/978-39-4688-1.bmp,1,True,False
/images/978-49-4689-1.bmp,1,True,False
/images/978-47-4690-1.bmp,1,True,False
/images/978-38-4691-0.bmp,0,True,False
/images/978-37-4692-0.bmp,0,True,False
/images/978-36-4693-0.bmp,0,True,False
/images/979-50-4694-1.bmp,1,True,False
/images/979-29-4695-0.bmp,0,True,False
/images/980-65-4696-1.bmp,1,False,True
/images/980-72-4697-1.bmp,1,False,True
/images/980-42-4698-1.bmp,1,False,True
/images/980-66-4699-0.bmp,0,False,True
/images/980-58-4700-0.bmp,0,False,True
/images/980-64-4701-0.bmp,0,False,True
/images/981-44-4702-1.bmp,1,False,True
/images/981-67-4703-1.bmp,1,False,True
/images/981-15-4704-1.bmp,1,False,True
/images/981-54-4705-0.bmp,0,False,True
/images/981-55-4706-0.bmp,0,False,True
/images/981-56-4707-0.bmp,0,False,True
/images/982-48-4708-1.bmp,1,True,False
/images/982-35-4709-1.bmp,1,True,False
/images/982-57-4710-1.bmp,1,True,False
/images/982-52-4711-1.bmp,1,True,False
/images/982-63-4712-1.bmp,1,True,False
/images/982-31-4713-1.bmp,1,True,False
/images/982-47-4714-0.bmp,0,True,False
/images/982-46-4715-0.bmp,0,True,False
/images/982-45-4716-0.bmp,0,True,False
/images/982-44-4717-0.bmp,0,True,False
/images/982-43-4718-0.bmp,0,True,False
/images/982-42-4719-0.bmp,0,True,False
/images/983-106-4720-1.bmp,1,False,True
/images/983-105-4721-1.bmp,1,False,True
/images/983-107-4722-0.bmp,0,False,True
/images/983-112-4723-0.bmp,0,False,True
/images/984-47-4724-1.bmp,1,True,False
/images/984-63-4725-1.bmp,1,True,False
/images/984-3-4726-1.bmp,1,True,False
/images/984-8-4727-1.bmp,1,True,False
/images/984-25-4728-1.bmp,1,True,False
/images/984-46-4729-0.bmp,0,True,False
/images/984-45-4730-0.bmp,0,True,False
/images/984-44-4731-0.bmp,0,True,False
/images/984-43-4732-0.bmp,0,True,False
/images/984-42-4733-0.bmp,0,True,False
/images/985-75-4734-1.bmp,1,True,False
/images/985-23-4735-1.bmp,1,True,False
/images/985-40-4736-1.bmp,1,True,False
/images/985-29-4737-1.bmp,1,True,False
/images/985-68-4738-0.bmp,0,True,False
/images/985-65-4739-0.bmp,0,True,False
/images/985-66-4740-0.bmp,0,True,False
/images/985-67-4741-0.bmp,0,True,False
/images/986-50-4742-1.bmp,1,False,True
/images/986-67-4743-1.bmp,1,False,True
/images/986-36-4744-1.bmp,1,False,True
/images/986-22-4745-1.bmp,1,False,True
/images/986-54-4746-0.bmp,0,False,True
/images/986-49-4747-0.bmp,0,False,True
/images/986-53-4748-0.bmp,0,False,True
/images/986-52-4749-0.bmp,0,False,True
/images/987-39-4750-1.bmp,1,False,True
/images/987-38-4751-0.bmp,0,False,True
/images/988-125-4752-1.bmp,1,False,True
/images/988-18-4753-1.bmp,1,False,True
/images/988-87-4754-0.bmp,0,False,True
/images/988-84-4755-0.bmp,0,False,True
/images/989-50-4756-1.bmp,1,True,False
/images/989-51-4757-1.bmp,1,True,False
/images/989-6-4758-1.bmp,1,True,False
/images/989-42-4759-0.bmp,0,True,False
/images/989-41-4760-0.bmp,0,True,False
/images/989-40-4761-0.bmp,0,True,False
/images/990-68-4762-1.bmp,1,True,False
/images/990-57-4763-1.bmp,1,True,False
/images/990-59-4764-1.bmp,1,True,False
/images/990-80-4765-1.bmp,1,True,False
/images/990-12-4766-1.bmp,1,True,False
/images/990-27-4767-1.bmp,1,True,False
/images/990-73-4768-0.bmp,0,True,False
/images/990-64-4769-0.bmp,0,True,False
/images/990-72-4770-0.bmp,0,True,False
/images/990-71-4771-0.bmp,0,True,False
/images/990-70-4772-0.bmp,0,True,False
/images/990-69-4773-0.bmp,0,True,False
/images/991-95-4774-1.bmp,1,False,True
/images/991-84-4775-0.bmp,0,False,True
/images/992-41-4776-1.bmp,1,True,False
/images/992-67-4777-1.bmp,1,True,False
/images/992-61-4778-1.bmp,1,True,False
/images/992-30-4779-1.bmp,1,True,False
/images/992-26-4780-1.bmp,1,True,False
/images/992-49-4781-0.bmp,0,True,False
/images/992-52-4782-0.bmp,0,True,False
/images/992-54-4783-0.bmp,0,True,False
/images/992-51-4784-0.bmp,0,True,False
/images/992-50-4785-0.bmp,0,True,False
/images/993-82-4786-1.bmp,1,True,False
/images/993-19-4787-1.bmp,1,True,False
/images/993-29-4788-1.bmp,1,True,False
/images/993-70-4789-0.bmp,0,True,False
/images/993-71-4790-0.bmp,0,True,False
/images/993-72-4791-0.bmp,0,True,False
/images/994-64-4792-1.bmp,1,True,False
/images/994-107-4793-1.bmp,1,True,False
/images/994-108-4794-1.bmp,1,True,False
/images/994-33-4795-1.bmp,1,True,False
/images/994-80-4796-0.bmp,0,True,False
/images/994-71-4797-0.bmp,0,True,False
/images/994-72-4798-0.bmp,0,True,False
/images/994-73-4799-0.bmp,0,True,False
/images/995-68-4800-1.bmp,1,True,False
/images/995-74-4801-1.bmp,1,True,False
/images/995-43-4802-1.bmp,1,True,False
/images/995-69-4803-0.bmp,0,True,False
/images/995-61-4804-0.bmp,0,True,False
/images/995-67-4805-0.bmp,0,True,False
/images/996-59-4806-1.bmp,1,False,True
/images/996-57-4807-1.bmp,1,False,True
/images/996-106-4808-1.bmp,1,False,True
/images/996-87-4809-1.bmp,1,False,True
/images/996-107-4810-1.bmp,1,False,True
/images/996-70-4811-0.bmp,0,False,True
/images/996-78-4812-0.bmp,0,False,True
/images/996-79-4813-0.bmp,0,False,True
/images/996-77-4814-0.bmp,0,False,True
/images/996-76-4815-0.bmp,0,False,True
/images/997-26-4816-1.bmp,1,False,True
/images/997-37-4817-1.bmp,1,False,True
/images/997-45-4818-1.bmp,1,False,True
/images/997-46-4819-1.bmp,1,False,True
/images/997-18-4820-1.bmp,1,False,True
/images/997-34-4821-0.bmp,0,False,True
/images/997-27-4822-0.bmp,0,False,True
/images/997-28-4823-0.bmp,0,False,True
/images/997-29-4824-0.bmp,0,False,True
/images/997-30-4825-0.bmp,0,False,True
/images/998-48-4826-1.bmp,1,True,False
/images/998-37-4827-0.bmp,0,True,False
/images/999-80-4828-1.bmp,1,True,False
/images/999-79-4829-1.bmp,1,True,False
/images/999-69-4830-1.bmp,1,True,False
/images/999-61-4831-1.bmp,1,True,False
/images/999-7-4832-1.bmp,1,True,False
/images/999-32-4833-1.bmp,1,True,False
/images/999-35-4834-1.bmp,1,True,False
/images/999-41-4835-1.bmp,1,True,False
/images/999-75-4836-0.bmp,0,True,False
/images/999-76-4837-0.bmp,0,True,False
/images/999-77-4838-0.bmp,0,True,False
/images/999-78-4839-0.bmp,0,True,False
/images/999-83-4840-0.bmp,0,True,False
/images/999-81-4841-0.bmp,0,True,False
/images/999-82-4842-0.bmp,0,True,False
/images/999-84-4843-0.bmp,0,True,False
/images/1000-51-4844-1.bmp,1,False,True
/images/1000-55-4845-1.bmp,1,False,True
/images/1000-13-4846-1.bmp,1,False,True
/images/1000-17-4847-1.bmp,1,False,True
/images/1000-46-4848-0.bmp,0,False,True
/images/1000-49-4849-0.bmp,0,False,True
/images/1000-48-4850-0.bmp,0,False,True
/images/1000-47-4851-0.bmp,0,False,True
/images/1001-64-4852-1.bmp,1,True,False
/images/1001-50-4853-0.bmp,0,True,False
/images/1002-86-4854-1.bmp,1,True,False
/images/1002-13-4855-1.bmp,1,True,False
/images/1002-39-4856-1.bmp,1,True,False
/images/1002-64-4857-0.bmp,0,True,False
/images/1002-65-4858-0.bmp,0,True,False
/images/1002-66-4859-0.bmp,0,True,False
/images/1003-61-4860-1.bmp,1,True,False
/images/1003-62-4861-1.bmp,1,True,False
/images/1003-45-4862-0.bmp,0,True,False
/images/1003-41-4863-0.bmp,0,True,False
/images/1004-33-4864-1.bmp,1,True,False
/images/1004-1-4865-1.bmp,1,True,False
/images/1004-19-4866-1.bmp,1,True,False
/images/1004-24-4867-0.bmp,0,True,False
/images/1004-31-4868-0.bmp,0,True,False
/images/1004-25-4869-0.bmp,0,True,False
/images/1005-99-4870-1.bmp,1,True,False
/images/1005-78-4871-0.bmp,0,True,False
/images/1006-39-4872-1.bmp,1,True,False
/images/1006-62-4873-1.bmp,1,True,False
/images/1006-36-4874-1.bmp,1,True,False
/images/1006-13-4875-1.bmp,1,True,False
/images/1006-30-4876-1.bmp,1,True,False
/images/1006-54-4877-0.bmp,0,True,False
/images/1006-53-4878-0.bmp,0,True,False
/images/1006-52-4879-0.bmp,0,True,False
/images/1006-51-4880-0.bmp,0,True,False
/images/1006-50-4881-0.bmp,0,True,False
/images/1007-62-4882-1.bmp,1,True,False
/images/1007-74-4883-1.bmp,1,True,False
/images/1007-93-4884-1.bmp,1,True,False
/images/1007-80-4885-1.bmp,1,True,False
/images/1007-40-4886-1.bmp,1,True,False
/images/1007-42-4887-1.bmp,1,True,False
/images/1007-29-4888-1.bmp,1,True,False
/images/1007-65-4889-0.bmp,0,True,False
/images/1007-66-4890-0.bmp,0,True,False
/images/1007-67-4891-0.bmp,0,True,False
/images/1007-70-4892-0.bmp,0,True,False
/images/1007-69-4893-0.bmp,0,True,False
/images/1007-71-4894-0.bmp,0,True,False
/images/1007-64-4895-0.bmp,0,True,False
/images/1008-47-4896-1.bmp,1,True,False
/images/1008-53-4897-1.bmp,1,True,False
/images/1008-56-4898-1.bmp,1,True,False
/images/1008-39-4899-0.bmp,0,True,False
/images/1008-40-4900-0.bmp,0,True,False
/images/1008-31-4901-0.bmp,0,True,False
/images/1009-51-4902-1.bmp,1,True,False
/images/1009-47-4903-1.bmp,1,True,False
/images/1009-58-4904-1.bmp,1,True,False
/images/1009-52-4905-0.bmp,0,True,False
/images/1009-53-4906-0.bmp,0,True,False
/images/1009-56-4907-0.bmp,0,True,False
/images/1010-37-4908-1.bmp,1,True,False
/images/1010-62-4909-1.bmp,1,True,False
/images/1010-49-4910-1.bmp,1,True,False
/images/1010-36-4911-0.bmp,0,True,False
/images/1010-38-4912-0.bmp,0,True,False
/images/1010-35-4913-0.bmp,0,True,False
/images/1012-41-4914-1.bmp,1,True,False
/images/1012-50-4915-1.bmp,1,True,False
/images/1012-59-4916-1.bmp,1,True,False
/images/1012-29-4917-1.bmp,1,True,False
/images/1012-46-4918-0.bmp,0,True,False
/images/1012-42-4919-0.bmp,0,True,False
/images/1012-45-4920-0.bmp,0,True,False
/images/1012-44-4921-0.bmp,0,True,False
/images/1013-61-4922-1.bmp,1,True,False
/images/1013-46-4923-0.bmp,0,True,False
/images/1014-51-4924-1.bmp,1,False,True
/images/1014-22-4925-1.bmp,1,False,True
/images/1014-53-4926-0.bmp,0,False,True
/images/1014-48-4927-0.bmp,0,False,True
/images/1015-76-4928-1.bmp,1,True,False
/images/1015-75-4929-1.bmp,1,True,False
/images/1015-58-4930-0.bmp,0,True,False
/images/1015-52-4931-0.bmp,0,True,False
/images/1016-48-4932-1.bmp,1,True,False
/images/1016-47-4933-1.bmp,1,True,False
/images/1016-37-4934-0.bmp,0,True,False
/images/1016-36-4935-0.bmp,0,True,False
/images/1017-49-4936-1.bmp,1,True,False
/images/1017-82-4937-1.bmp,1,True,False
/images/1017-81-4938-1.bmp,1,True,False
/images/1017-71-4939-1.bmp,1,True,False
/images/1017-43-4940-1.bmp,1,True,False
/images/1017-65-4941-0.bmp,0,True,False
/images/1017-57-4942-0.bmp,0,True,False
/images/1017-64-4943-0.bmp,0,True,False
/images/1017-63-4944-0.bmp,0,True,False
/images/1017-62-4945-0.bmp,0,True,False
/images/1018-75-4946-1.bmp,1,False,True
/images/1018-60-4947-1.bmp,1,False,True
/images/1018-17-4948-1.bmp,1,False,True
/images/1018-30-4949-1.bmp,1,False,True
/images/1018-67-4950-0.bmp,0,False,True
/images/1018-68-4951-0.bmp,0,False,True
/images/1018-69-4952-0.bmp,0,False,True
/images/1018-70-4953-0.bmp,0,False,True
/images/1019-48-4954-1.bmp,1,True,False
/images/1019-39-4955-0.bmp,0,True,False
/images/1020-73-4956-1.bmp,1,False,True
/images/1020-60-4957-1.bmp,1,False,True
/images/1020-81-4958-1.bmp,1,False,True
/images/1020-14-4959-1.bmp,1,False,True
/images/1020-37-4960-1.bmp,1,False,True
/images/1020-75-4961-0.bmp,0,False,True
/images/1020-67-4962-0.bmp,0,False,True
/images/1020-74-4963-0.bmp,0,False,True
/images/1020-72-4964-0.bmp,0,False,True
/images/1020-71-4965-0.bmp,0,False,True
/images/1021-45-4966-1.bmp,1,True,False
/images/1021-38-4967-0.bmp,0,True,False
/images/1022-42-4968-1.bmp,1,True,False
/images/1022-24-4969-0.bmp,0,True,False
/images/1023-77-4970-1.bmp,1,True,False
/images/1023-74-4971-1.bmp,1,True,False
/images/1023-73-4972-1.bmp,1,True,False
/images/1023-58-4973-0.bmp,0,True,False
/images/1023-57-4974-0.bmp,0,True,False
/images/1023-56-4975-0.bmp,0,True,False
/images/1024-35-4976-1.bmp,1,True,False
/images/1024-49-4977-1.bmp,1,True,False
/images/1024-60-4978-1.bmp,1,True,False
/images/1024-8-4979-1.bmp,1,True,False
/images/1024-11-4980-1.bmp,1,True,False
/images/1024-26-4981-1.bmp,1,True,False
/images/1024-45-4982-0.bmp,0,True,False
/images/1024-44-4983-0.bmp,0,True,False
/images/1024-63-4984-0.bmp,0,True,False
/images/1024-43-4985-0.bmp,0,True,False
/images/1024-42-4986-0.bmp,0,True,False
/images/1024-38-4987-0.bmp,0,True,False
/images/1025-80-4988-1.bmp,1,True,False
/images/1025-74-4989-1.bmp,1,True,False
/images/1025-72-4990-1.bmp,1,True,False
/images/1025-69-4991-1.bmp,1,True,False
/images/1025-64-4992-0.bmp,0,True,False
/images/1025-57-4993-0.bmp,0,True,False
/images/1025-63-4994-0.bmp,0,True,False
/images/1025-62-4995-0.bmp,0,True,False
/images/1026-47-4996-1.bmp,1,True,False
/images/1026-42-4997-1.bmp,1,True,False
/images/1026-46-4998-1.bmp,1,True,False
/images/1026-55-4999-1.bmp,1,True,False
/images/1026-72-5000-1.bmp,1,True,False
/images/1026-25-5001-1.bmp,1,True,False
/images/1026-53-5002-0.bmp,0,True,False
/images/1026-52-5003-0.bmp,0,True,False
/images/1026-51-5004-0.bmp,0,True,False
/images/1026-50-5005-0.bmp,0,True,False
/images/1026-49-5006-0.bmp,0,True,False
/images/1026-48-5007-0.bmp,0,True,False
/images/1027-37-5008-1.bmp,1,True,False
/images/1027-34-5009-1.bmp,1,True,False
/images/1027-45-5010-0.bmp,0,True,False
/images/1027-44-5011-0.bmp,0,True,False
/images/1028-37-5012-1.bmp,1,True,False
/images/1028-5-5013-1.bmp,1,True,False
/images/1028-17-5014-1.bmp,1,True,False
/images/1028-45-5015-0.bmp,0,True,False
/images/1028-50-5016-0.bmp,0,True,False
/images/1028-49-5017-0.bmp,0,True,False
/images/1029-12-5018-1.bmp,1,False,True
/images/1029-16-5019-0.bmp,0,False,True
/images/1030-36-5020-1.bmp,1,True,False
/images/1030-22-5021-1.bmp,1,True,False
/images/1030-38-5022-0.bmp,0,True,False
/images/1030-37-5023-0.bmp,0,True,False
/images/1031-63-5024-1.bmp,1,True,False
/images/1031-53-5025-1.bmp,1,True,False
/images/1031-48-5026-1.bmp,1,True,False
/images/1031-38-5027-1.bmp,1,True,False
/images/1031-70-5028-0.bmp,0,True,False
/images/1031-69-5029-0.bmp,0,True,False
/images/1031-68-5030-0.bmp,0,True,False
/images/1031-67-5031-0.bmp,0,True,False
/images/1032-41-5032-1.bmp,1,True,False
/images/1032-55-5033-1.bmp,1,True,False
/images/1032-7-5034-1.bmp,1,True,False
/images/1032-48-5035-0.bmp,0,True,False
/images/1032-46-5036-0.bmp,0,True,False
/images/1032-45-5037-0.bmp,0,True,False
/images/1033-47-5038-1.bmp,1,True,False
/images/1033-73-5039-1.bmp,1,True,False
/images/1033-72-5040-1.bmp,1,True,False
/images/1033-35-5041-1.bmp,1,True,False
/images/1033-59-5042-0.bmp,0,True,False
/images/1033-53-5043-0.bmp,0,True,False
/images/1033-81-5044-0.bmp,0,True,False
/images/1033-57-5045-0.bmp,0,True,False
/images/1034-36-5046-1.bmp,1,True,False
/images/1034-26-5047-0.bmp,0,True,False
/images/1035-55-5048-1.bmp,1,False,True
/images/1035-51-5049-1.bmp,1,False,True
/images/1035-61-5050-1.bmp,1,False,True
/images/1035-67-5051-1.bmp,1,False,True
/images/1035-25-5052-1.bmp,1,False,True
/images/1035-54-5053-0.bmp,0,False,True
/images/1035-59-5054-0.bmp,0,False,True
/images/1035-57-5055-0.bmp,0,False,True
/images/1035-58-5056-0.bmp,0,False,True
/images/1035-53-5057-0.bmp,0,False,True
/images/1036-92-5058-1.bmp,1,False,True
/images/1036-87-5059-1.bmp,1,False,True
/images/1036-79-5060-1.bmp,1,False,True
/images/1036-1-5061-1.bmp,1,False,True
/images/1036-38-5062-1.bmp,1,False,True
/images/1036-64-5063-0.bmp,0,False,True
/images/1036-65-5064-0.bmp,0,False,True
/images/1036-66-5065-0.bmp,0,False,True
/images/1036-67-5066-0.bmp,0,False,True
/images/1036-70-5067-0.bmp,0,False,True
/images/1039-52-5068-1.bmp,1,True,False
/images/1039-42-5069-0.bmp,0,True,False
/images/1040-64-5070-1.bmp,1,True,False
/images/1040-10-5071-1.bmp,1,True,False
/images/1040-20-5072-1.bmp,1,True,False
/images/1040-22-5073-1.bmp,1,True,False
/images/1040-28-5074-1.bmp,1,True,False
/images/1040-51-5075-0.bmp,0,True,False
/images/1040-55-5076-0.bmp,0,True,False
/images/1040-54-5077-0.bmp,0,True,False
/images/1040-57-5078-0.bmp,0,True,False
/images/1040-53-5079-0.bmp,0,True,False
/images/1041-51-5080-1.bmp,1,True,False
/images/1041-5-5081-1.bmp,1,True,False
/images/1041-15-5082-1.bmp,1,True,False
/images/1041-23-5083-1.bmp,1,True,False
/images/1041-47-5084-0.bmp,0,True,False
/images/1041-46-5085-0.bmp,0,True,False
/images/1041-45-5086-0.bmp,0,True,False
/images/1041-44-5087-0.bmp,0,True,False
/images/1042-40-5088-1.bmp,1,True,False
/images/1042-15-5089-1.bmp,1,True,False
/images/1042-33-5090-0.bmp,0,True,False
/images/1042-32-5091-0.bmp,0,True,False
/images/1043-53-5092-1.bmp,1,True,False
/images/1043-54-5093-1.bmp,1,True,False
/images/1043-42-5094-0.bmp,0,True,False
/images/1043-41-5095-0.bmp,0,True,False
/images/1044-54-5096-1.bmp,1,True,False
/images/1044-23-5097-1.bmp,1,True,False
/images/1044-12-5098-1.bmp,1,True,False
/images/1044-69-5099-0.bmp,0,True,False
/images/1044-70-5100-0.bmp,0,True,False
/images/1044-71-5101-0.bmp,0,True,False
/images/1045-61-5102-1.bmp,1,True,False
/images/1045-66-5103-1.bmp,1,True,False
/images/1045-30-5104-1.bmp,1,True,False
/images/1045-23-5105-1.bmp,1,True,False
/images/1045-57-5106-0.bmp,0,True,False
/images/1045-56-5107-0.bmp,0,True,False
/images/1045-55-5108-0.bmp,0,True,False
/images/1045-54-5109-0.bmp,0,True,False
/images/1046-35-5110-1.bmp,1,False,True
/images/1046-27-5111-0.bmp,0,False,True
/images/1047-59-5112-1.bmp,1,True,False
/images/1047-49-5113-1.bmp,1,True,False
/images/1047-32-5114-1.bmp,1,True,False
/images/1047-52-5115-0.bmp,0,True,False
/images/1047-58-5116-0.bmp,0,True,False
/images/1047-57-5117-0.bmp,0,True,False
/images/1048-20-5118-1.bmp,1,True,False
/images/1048-11-5119-1.bmp,1,True,False
/images/1048-29-5120-0.bmp,0,True,False
/images/1048-28-5121-0.bmp,0,True,False
/images/1049-34-5122-1.bmp,1,True,False
/images/1049-21-5123-0.bmp,0,True,False
/images/1050-41-5124-1.bmp,1,False,True
/images/1050-29-5125-0.bmp,0,False,True
/images/1051-47-5126-1.bmp,1,False,True
/images/1051-46-5127-1.bmp,1,False,True
/images/1051-59-5128-1.bmp,1,False,True
/images/1051-64-5129-1.bmp,1,False,True
/images/1051-9-5130-1.bmp,1,False,True
/images/1051-58-5131-0.bmp,0,False,True
/images/1051-57-5132-0.bmp,0,False,True
/images/1051-56-5133-0.bmp,0,False,True
/images/1051-55-5134-0.bmp,0,False,True
/images/1051-54-5135-0.bmp,0,False,True
/images/1052-44-5136-1.bmp,1,True,False
/images/1052-32-5137-0.bmp,0,True,False
/images/1053-50-5138-1.bmp,1,True,False
/images/1053-67-5139-1.bmp,1,True,False
